URL,Status,Number of redirects,Redirect Chain,Final URL,Final URL Status
https://www.worldgym.com/mishawaka/team-profile,200,,,https://www.worldgym.com/mishawaka/team-profile,200,
https://www.worldgym.com/mishawaka/schedule,200,,,https://www.worldgym.com/mishawaka/schedule,200,
https://www.worldgym.com/mishawaka/thank-you,200,,,https://www.worldgym.com/mishawaka/thank-you,200,
https://www.worldgym.com/schererville/home,200,,,https://www.worldgym.com/schererville/home,200,
https://www.worldgym.com/schererville/contact,200,,,https://www.worldgym.com/schererville/contact,200,
https://www.worldgym.com/schererville/refer-a-friend,200,,,https://www.worldgym.com/schererville/refer-a-friend,200,
https://www.worldgym.com/schererville/joinnow,200,,,https://www.worldgym.com/schererville/joinnow,200,
https://www.worldgym.com/schererville/amenities,200,,,https://www.worldgym.com/schererville/amenities,200,
https://www.worldgym.com/schererville/team-profile,200,,,https://www.worldgym.com/schererville/team-profile,200,
https://www.worldgym.com/schererville/schedule,200,,,https://www.worldgym.com/schererville/schedule,200,
https://www.worldgym.com/schererville/thank-you,200,,,https://www.worldgym.com/schererville/thank-you,200,
https://www.worldgym.com/wildewood/team-profile,200,,,https://www.worldgym.com/wildewood/team-profile,200,
https://www.worldgym.com/wildewood/schedule,200,,,https://www.worldgym.com/wildewood/schedule,200,
https://www.worldgym.com/wildewood/thank-you,200,,,https://www.worldgym.com/wildewood/thank-you,200,
https://www.worldgym.com/laplata/home,200,,,https://www.worldgym.com/laplata/home,200,
https://www.worldgym.com/laplata/contact,200,,,https://www.worldgym.com/laplata/contact,200,
https://www.worldgym.com/laplata/refer-a-friend,200,,,https://www.worldgym.com/laplata/refer-a-friend,200,
https://www.worldgym.com/laplata/joinnow,200,,,https://www.worldgym.com/laplata/joinnow,200,
https://www.worldgym.com/laplata/free-pass,200,,,https://www.worldgym.com/laplata/free-pass,200,
https://www.worldgym.com/laplata/amenities,200,,,https://www.worldgym.com/laplata/amenities,200,
https://www.worldgym.com/laplata/team-profile,200,,,https://www.worldgym.com/laplata/team-profile,200,
https://www.worldgym.com/laplata/schedule,200,,,https://www.worldgym.com/laplata/schedule,200,
https://www.worldgym.com/laplata/thank-you,200,,,https://www.worldgym.com/laplata/thank-you,200,
https://www.worldgym.com/leonardtown/home,200,,,https://www.worldgym.com/leonardtown/home,200,
https://www.worldgym.com/leonardtown/contact,200,,,https://www.worldgym.com/leonardtown/contact,200,
https://www.worldgym.com/leonardtown/refer-a-friend,200,,,https://www.worldgym.com/leonardtown/refer-a-friend,200,
https://www.worldgym.com/leonardtown/joinnow,200,,,https://www.worldgym.com/leonardtown/joinnow,200,
https://www.worldgym.com/leonardtown/free-pass,200,,,https://www.worldgym.com/leonardtown/free-pass,200,
https://www.worldgym.com/leonardtown/amenities,200,,,https://www.worldgym.com/leonardtown/amenities,200,
https://www.worldgym.com/leonardtown/team-profile,200,,,https://www.worldgym.com/leonardtown/team-profile,200,
https://www.worldgym.com/leonardtown/schedule,200,,,https://www.worldgym.com/leonardtown/schedule,200,
https://www.worldgym.com/leonardtown/thank-you,200,,,https://www.worldgym.com/leonardtown/thank-you,200,
https://www.worldgym.com/lexingtonpark/home,200,,,https://www.worldgym.com/lexingtonpark/home,200,
https://www.worldgym.com/lexingtonpark/contact,200,,,https://www.worldgym.com/lexingtonpark/contact,200,
https://www.worldgym.com/lexingtonpark/refer-a-friend,200,,,https://www.worldgym.com/lexingtonpark/refer-a-friend,200,
https://www.worldgym.com/lexingtonpark/joinnow,200,,,https://www.worldgym.com/lexingtonpark/joinnow,200,
https://www.worldgym.com/lexingtonpark/amenities,200,,,https://www.worldgym.com/lexingtonpark/amenities,200,
https://www.worldgym.com/lexingtonpark/team-profile,200,,,https://www.worldgym.com/lexingtonpark/team-profile,200,
https://www.worldgym.com/lexingtonpark/schedule,200,,,https://www.worldgym.com/lexingtonpark/schedule,200,
https://www.worldgym.com/lexingtonpark/thank-you,200,,,https://www.worldgym.com/lexingtonpark/thank-you,200,
https://www.worldgym.com/mechanicsville/home,200,,,https://www.worldgym.com/mechanicsville/home,200,
https://www.worldgym.com/mechanicsville/contact,200,,,https://www.worldgym.com/mechanicsville/contact,200,
https://www.worldgym.com/mechanicsville/refer-a-friend,200,,,https://www.worldgym.com/mechanicsville/refer-a-friend,200,
https://www.worldgym.com/mechanicsville/joinnow,200,,,https://www.worldgym.com/mechanicsville/joinnow,200,
https://www.worldgym.com/mechanicsville/free-pass,200,,,https://www.worldgym.com/mechanicsville/free-pass,200,
https://www.worldgym.com/mechanicsville/amenities,200,,,https://www.worldgym.com/mechanicsville/amenities,200,
https://www.worldgym.com/mechanicsville/team-profile,200,,,https://www.worldgym.com/mechanicsville/team-profile,200,
https://www.worldgym.com/mechanicsville/schedule,200,,,https://www.worldgym.com/mechanicsville/schedule,200,
https://www.worldgym.com/mechanicsville/thank-you,200,,,https://www.worldgym.com/mechanicsville/thank-you,200,
https://www.worldgym.com/lusby/home,200,,,https://www.worldgym.com/lusby/home,200,
https://www.worldgym.com/lusby/contact,200,,,https://www.worldgym.com/lusby/contact,200,
https://www.worldgym.com/lusby/refer-a-friend,200,,,https://www.worldgym.com/lusby/refer-a-friend,200,
https://www.worldgym.com/lusby/joinnow,200,,,https://www.worldgym.com/lusby/joinnow,200,
https://www.worldgym.com/lusby/free-pass,200,,,https://www.worldgym.com/lusby/free-pass,200,
https://www.worldgym.com/lusby/amenities,200,,,https://www.worldgym.com/lusby/amenities,200,
https://www.worldgym.com/lusby/team-profile,200,,,https://www.worldgym.com/lusby/team-profile,200,
https://www.worldgym.com/lusby/schedule,200,,,https://www.worldgym.com/lusby/schedule,200,
https://www.worldgym.com/lusby/thank-you,200,,,https://www.worldgym.com/lusby/thank-you,200,
https://www.worldgym.com/owings/home,200,,,https://www.worldgym.com/owings/home,200,
https://www.worldgym.com/owings/contact,200,,,https://www.worldgym.com/owings/contact,200,
https://www.worldgym.com/owings/refer-a-friend,200,,,https://www.worldgym.com/owings/refer-a-friend,200,
https://www.worldgym.com/owings/joinnow,200,,,https://www.worldgym.com/owings/joinnow,200,
https://www.worldgym.com/owings/free-pass,200,,,https://www.worldgym.com/owings/free-pass,200,
https://www.worldgym.com/owings/amenities,200,,,https://www.worldgym.com/owings/amenities,200,
https://www.worldgym.com/owings/team-profile,200,,,https://www.worldgym.com/owings/team-profile,200,
https://www.worldgym.com/owings/schedule,200,,,https://www.worldgym.com/owings/schedule,200,
https://www.worldgym.com/owings/thank-you,200,,,https://www.worldgym.com/owings/thank-you,200,
https://www.worldgym.com/princefrederick/home,200,,,https://www.worldgym.com/princefrederick/home,200,
https://www.worldgym.com/princefrederick/contact,200,,,https://www.worldgym.com/princefrederick/contact,200,
https://www.worldgym.com/princefrederick/refer-a-friend,200,,,https://www.worldgym.com/princefrederick/refer-a-friend,200,
https://www.worldgym.com/princefrederick/joinnow,200,,,https://www.worldgym.com/princefrederick/joinnow,200,
https://www.worldgym.com/princefrederick/free-pass,200,,,https://www.worldgym.com/princefrederick/free-pass,200,
https://www.worldgym.com/princefrederick/amenities,200,,,https://www.worldgym.com/princefrederick/amenities,200,
https://www.worldgym.com/princefrederick/team-profile,200,,,https://www.worldgym.com/princefrederick/team-profile,200,
https://www.worldgym.com/princefrederick/schedule,200,,,https://www.worldgym.com/princefrederick/schedule,200,
https://www.worldgym.com/princefrederick/thank-you,200,,,https://www.worldgym.com/princefrederick/thank-you,200,
https://www.worldgym.com/waldorf/home,200,,,https://www.worldgym.com/waldorf/home,200,
https://www.worldgym.com/waldorf/contact,200,,,https://www.worldgym.com/waldorf/contact,200,
https://www.worldgym.com/waldorf/refer-a-friend,200,,,https://www.worldgym.com/waldorf/refer-a-friend,200,
https://www.worldgym.com/waldorf/joinnow,200,,,https://www.worldgym.com/waldorf/joinnow,200,
https://www.worldgym.com/waldorf/free-pass,200,,,https://www.worldgym.com/waldorf/free-pass,200,
https://www.worldgym.com/waldorf/amenities,200,,,https://www.worldgym.com/waldorf/amenities,200,
https://www.worldgym.com/waldorf/team-profile,200,,,https://www.worldgym.com/waldorf/team-profile,200,
https://www.worldgym.com/waldorf/schedule,200,,,https://www.worldgym.com/waldorf/schedule,200,
https://www.worldgym.com/waldorf/thank-you,200,,,https://www.worldgym.com/waldorf/thank-you,200,
https://www.worldgym.com/portland/home,200,,,https://www.worldgym.com/portland/home,200,
https://www.worldgym.com/portland/contact,200,,,https://www.worldgym.com/portland/contact,200,
https://www.worldgym.com/portland/refer-a-friend,200,,,https://www.worldgym.com/portland/refer-a-friend,200,
https://www.worldgym.com/portland/joinnow,200,,,https://www.worldgym.com/portland/joinnow,200,
https://www.worldgym.com/portland/free-pass,200,,,https://www.worldgym.com/portland/free-pass,200,
https://www.worldgym.com/portland/amenities,200,,,https://www.worldgym.com/portland/amenities,200,
https://www.worldgym.com/portland/team-profile,200,,,https://www.worldgym.com/portland/team-profile,200,
https://www.worldgym.com/portland/schedule,200,,,https://www.worldgym.com/portland/schedule,200,
https://www.worldgym.com/portland/thank-you,200,,,https://www.worldgym.com/portland/thank-you,200,
https://www.worldgym.com/worcestercorp/home,200,,,https://www.worldgym.com/worcestercorp/home,200,
https://www.worldgym.com/worcestercorp/contact,200,,,https://www.worldgym.com/worcestercorp/contact,200,
https://www.worldgym.com/worcestercorp/refer-a-friend,200,,,https://www.worldgym.com/worcestercorp/refer-a-friend,200,
https://www.worldgym.com/worcestercorp/joinnow,200,,,https://www.worldgym.com/worcestercorp/joinnow,200,
https://www.worldgym.com/worcestercorp/free-pass,200,,,https://www.worldgym.com/worcestercorp/free-pass,200,
https://www.worldgym.com/worcestercorp/amenities,200,,,https://www.worldgym.com/worcestercorp/amenities,200,
https://www.worldgym.com/worcestercorp/team-profile,200,,,https://www.worldgym.com/worcestercorp/team-profile,200,
https://www.worldgym.com/worcestercorp/schedule,200,,,https://www.worldgym.com/worcestercorp/schedule,200,
https://www.worldgym.com/worcestercorp/thank-you,200,,,https://www.worldgym.com/worcestercorp/thank-you,200,
https://www.worldgym.com/fairview/home,200,,,https://www.worldgym.com/fairview/home,200,
https://www.worldgym.com/fairview/contact,200,,,https://www.worldgym.com/fairview/contact,200,
https://www.worldgym.com/fairview/refer-a-friend,200,,,https://www.worldgym.com/fairview/refer-a-friend,200,
https://www.worldgym.com/fairview/joinnow,200,,,https://www.worldgym.com/fairview/joinnow,200,
https://www.worldgym.com/fairview/free-pass,200,,,https://www.worldgym.com/fairview/free-pass,200,
https://www.worldgym.com/fairview/amenities,200,,,https://www.worldgym.com/fairview/amenities,200,
https://www.worldgym.com/fairview/team-profile,200,,,https://www.worldgym.com/fairview/team-profile,200,
https://www.worldgym.com/fairview/schedule,200,,,https://www.worldgym.com/fairview/schedule,200,
https://www.worldgym.com/fairview/thank-you,200,,,https://www.worldgym.com/fairview/thank-you,200,
https://www.worldgym.com/babylon/team-profile,200,,,https://www.worldgym.com/babylon/team-profile,200,
https://www.worldgym.com/babylon/schedule,200,,,https://www.worldgym.com/babylon/schedule,200,
https://www.worldgym.com/babylon/thank-you,200,,,https://www.worldgym.com/babylon/thank-you,200,
https://www.worldgym.com/bayshore/home,200,,,https://www.worldgym.com/bayshore/home,200,
https://www.worldgym.com/bayshore/contact,200,,,https://www.worldgym.com/bayshore/contact,200,
https://www.worldgym.com/bayshore/free-pass,200,,,https://www.worldgym.com/bayshore/free-pass,200,
https://www.worldgym.com/bayshore/amenities,200,,,https://www.worldgym.com/bayshore/amenities,200,
https://www.worldgym.com/bayshore/team-profile,200,,,https://www.worldgym.com/bayshore/team-profile,200,
https://www.worldgym.com/bayshore/schedule,200,,,https://www.worldgym.com/bayshore/schedule,200,
https://www.worldgym.com/bayshore/thank-you,200,,,https://www.worldgym.com/bayshore/thank-you,200,
https://www.worldgym.com/brewerton/home,200,,,https://www.worldgym.com/brewerton/home,200,
https://www.worldgym.com/brewerton/contact,200,,,https://www.worldgym.com/brewerton/contact,200,
https://www.worldgym.com/brewerton/joinnow,200,,,https://www.worldgym.com/brewerton/joinnow,200,
https://www.worldgym.com/brewerton/free-pass,200,,,https://www.worldgym.com/brewerton/free-pass,200,
https://www.worldgym.com/brewerton/amenities,200,,,https://www.worldgym.com/brewerton/amenities,200,
https://www.worldgym.com/brewerton/team-profile,200,,,https://www.worldgym.com/brewerton/team-profile,200,
https://www.worldgym.com/brewerton/schedule,200,,,https://www.worldgym.com/brewerton/schedule,200,
https://www.worldgym.com/brewerton/thank-you,200,,,https://www.worldgym.com/brewerton/thank-you,200,
https://www.worldgym.com/brewster/home,200,,,https://www.worldgym.com/brewster/home,200,
https://www.worldgym.com/brewster/contact,200,,,https://www.worldgym.com/brewster/contact,200,
https://www.worldgym.com/brewster/refer-a-friend,200,,,https://www.worldgym.com/brewster/refer-a-friend,200,
https://www.worldgym.com/brewster/joinnow,200,,,https://www.worldgym.com/brewster/joinnow,200,
https://www.worldgym.com/brewster/amenities,200,,,https://www.worldgym.com/brewster/amenities,200,
https://www.worldgym.com/brewster/team-profile,200,,,https://www.worldgym.com/brewster/team-profile,200,
https://www.worldgym.com/brewster/schedule,200,,,https://www.worldgym.com/brewster/schedule,200,
https://www.worldgym.com/brewster/thank-you,200,,,https://www.worldgym.com/brewster/thank-you,200,
https://www.worldgym.com/coram/home,200,,,https://www.worldgym.com/coram/home,200,
https://www.worldgym.com/coram/contact,200,,,https://www.worldgym.com/coram/contact,200,
https://www.worldgym.com/coram/refer-a-friend,200,,,https://www.worldgym.com/coram/refer-a-friend,200,
https://www.worldgym.com/coram/joinnow,200,,,https://www.worldgym.com/coram/joinnow,200,
https://www.worldgym.com/coram/free-pass,200,,,https://www.worldgym.com/coram/free-pass,200,
https://www.worldgym.com/coram/amenities,200,,,https://www.worldgym.com/coram/amenities,200,
https://www.worldgym.com/coram/team-profile,200,,,https://www.worldgym.com/coram/team-profile,200,
https://www.worldgym.com/coram/schedule,200,,,https://www.worldgym.com/coram/schedule,200,
https://www.worldgym.com/coram/thank-you,200,,,https://www.worldgym.com/coram/thank-you,200,
https://www.worldgym.com/eastmeadow/home,200,,,https://www.worldgym.com/eastmeadow/home,200,
https://www.worldgym.com/eastmeadow/contact,200,,,https://www.worldgym.com/eastmeadow/contact,200,
https://www.worldgym.com/eastmeadow/refer-a-friend,200,,,https://www.worldgym.com/eastmeadow/refer-a-friend,200,
https://www.worldgym.com/eastmeadow/joinnow,200,,,https://www.worldgym.com/eastmeadow/joinnow,200,
https://www.worldgym.com/eastmeadow/free-pass,200,,,https://www.worldgym.com/eastmeadow/free-pass,200,
https://www.worldgym.com/eastmeadow/amenities,200,,,https://www.worldgym.com/eastmeadow/amenities,200,
https://www.worldgym.com/eastmeadow/team-profile,200,,,https://www.worldgym.com/eastmeadow/team-profile,200,
https://www.worldgym.com/eastmeadow/schedule,200,,,https://www.worldgym.com/eastmeadow/schedule,200,
https://www.worldgym.com/eastmeadow/thank-you,200,,,https://www.worldgym.com/eastmeadow/thank-you,200,
https://www.worldgym.com/fulton/home,200,,,https://www.worldgym.com/fulton/home,200,
https://www.worldgym.com/fulton/contact,200,,,https://www.worldgym.com/fulton/contact,200,
https://www.worldgym.com/fulton/joinnow,200,,,https://www.worldgym.com/fulton/joinnow,200,
https://www.worldgym.com/fulton/amenities,200,,,https://www.worldgym.com/fulton/amenities,200,
