URL,Status,Number of redirects,Redirect Chain,Final URL,Final URL Status
http://www.hometeam-beaumont.com/privacy_policy.html,301,1,http://www.hometeam-beaumont.com/privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-beaumont.com/radon_inspections_and_tests.html,301,1,http://www.hometeam-beaumont.com/radon_inspections_and_tests.html | ,https://www.hometeam.com/locations/beaumont/radon_testing.html,200,
http://www.hometeam-beaumont.com/septic_system_evaluations.html,301,1,http://www.hometeam-beaumont.com/septic_system_evaluations.html | ,https://www.hometeam.com/locations/beaumont/septic_system_evaluations.html,200,
http://www.hometeam-beaumont.com/services.html,301,1,http://www.hometeam-beaumont.com/services.html | ,https://www.hometeam.com/locations/beaumont/services.html,200,
http://www.hometeam-beaumont.com/storm_damage.html,301,1,http://www.hometeam-beaumont.com/storm_damage.html | ,https://www.hometeam.com/locations/beaumont/storm_damage_assessments.html,200,
http://www.hometeam-beaumont.com/swimming_pool_inspection.html,301,1,http://www.hometeam-beaumont.com/swimming_pool_inspection.html | ,https://www.hometeam.com/locations/beaumont/pool_and_spa_inspections.html,200,
http://www.hometeam-beaumont.com/testimonials.html,301,1,http://www.hometeam-beaumont.com/testimonials.html | ,https://www.hometeam.com/locations/beaumont/testimonials.html,200,
http://www.hometeam-beaumont.com/water_testing.html,301,1,http://www.hometeam-beaumont.com/water_testing.html | ,https://www.hometeam.com/locations/beaumont/water_testing.html,200,
http://www.hometeam-bergen.com/about.html,301,1,http://www.hometeam-bergen.com/about.html | ,https://www.hometeam.com/locations/bergen/about_us.html,200,
http://www.hometeam-bergen.com/contact_success.html,301,1,http://www.hometeam-bergen.com/contact_success.html | ,https://www.hometeam.com/locations/bergen/contact_success.html,200,
http://www.hometeam-bergen.com/contact_us.html,301,1,http://www.hometeam-bergen.com/contact_us.html | ,https://www.hometeam.com/locations/bergen/#scheduleInspection,200,
http://www.hometeam-bergen.com/get_started.html,301,1,http://www.hometeam-bergen.com/get_started.html | ,https://www.hometeam.com/locations/bergen/services.html,200,
http://www.hometeam-bergen.com/gs_home_buyers.html,301,1,http://www.hometeam-bergen.com/gs_home_buyers.html | ,https://www.hometeam.com/locations/bergen/services.html,200,
http://www.hometeam-bergen.com/gs_home_owners.html,301,1,http://www.hometeam-bergen.com/gs_home_owners.html | ,https://www.hometeam.com/locations/bergen/services.html,200,
http://www.hometeam-bergen.com/gs_new_construction.html,301,1,http://www.hometeam-bergen.com/gs_new_construction.html | ,https://www.hometeam.com/locations/bergen/services.html,200,
http://www.hometeam-bergen.com/gs_real_estate.html,301,1,http://www.hometeam-bergen.com/gs_real_estate.html | ,https://www.hometeam.com/locations/bergen/services.html,200,
http://www.hometeam-bergen.com/home_inspection.html,301,1,http://www.hometeam-bergen.com/home_inspection.html | ,https://www.hometeam.com/locations/bergen/home_inspection.html,200,
http://www.hometeam-bergen.com/homeowner_resources.html,301,1,http://www.hometeam-bergen.com/homeowner_resources.html | ,https://www.hometeam.com/locations/bergen/,200,
http://www.hometeam-bergen.com/hometeam_privacy_policy.html,301,1,http://www.hometeam-bergen.com/hometeam_privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-bergen.com/index.html,301,1,http://www.hometeam-bergen.com/index.html | ,https://www.hometeam.com/locations/bergen/,200,
http://www.hometeam-bergen.com/my_hometeam.html,301,1,http://www.hometeam-bergen.com/my_hometeam.html | ,https://www.hometeam.com/locations/bergen/,200,
http://www.hometeam-bergen.com/privacy_policy.html,301,1,http://www.hometeam-bergen.com/privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-bergen.com/radon_inspections_and_tests.html,301,1,http://www.hometeam-bergen.com/radon_inspections_and_tests.html | ,https://www.hometeam.com/locations/bergen/radon_testing.html,200,
http://www.hometeam-bergen.com/services.html,301,1,http://www.hometeam-bergen.com/services.html | ,https://www.hometeam.com/locations/bergen/services.html,200,
http://www.hometeam-bergen.com/testimonials.html,301,1,http://www.hometeam-bergen.com/testimonials.html | ,https://www.hometeam.com/locations/bergen/testimonials.html,200,
http://www.hometeam-canton.com/about.html,301,1,http://www.hometeam-canton.com/about.html | ,https://www.hometeam.com/locations/canton/about_us.html,200,
http://www.hometeam-canton.com/contact_success.html,301,1,http://www.hometeam-canton.com/contact_success.html | ,https://www.hometeam.com/locations/canton/contact_success.html,200,
http://www.hometeam-canton.com/contact_us.html,301,1,http://www.hometeam-canton.com/contact_us.html | ,https://www.hometeam.com/locations/canton/#scheduleInspection,200,
http://www.hometeam-canton.com/get_started.html,301,1,http://www.hometeam-canton.com/get_started.html | ,https://www.hometeam.com/locations/canton/services.html,200,
http://www.hometeam-canton.com/gs_home_buyers.html,301,1,http://www.hometeam-canton.com/gs_home_buyers.html | ,https://www.hometeam.com/locations/canton/services.html,200,
http://www.hometeam-canton.com/gs_home_owners.html,301,1,http://www.hometeam-canton.com/gs_home_owners.html | ,https://www.hometeam.com/locations/canton/services.html,200,
http://www.hometeam-canton.com/gs_new_construction.html,301,1,http://www.hometeam-canton.com/gs_new_construction.html | ,https://www.hometeam.com/locations/canton/services.html,200,
http://www.hometeam-canton.com/gs_real_estate.html,301,1,http://www.hometeam-canton.com/gs_real_estate.html | ,https://www.hometeam.com/locations/canton/services.html,200,
http://www.hometeam-canton.com/home_inspection.html,301,1,http://www.hometeam-canton.com/home_inspection.html | ,https://www.hometeam.com/locations/canton/home_inspection.html,200,
http://www.hometeam-canton.com/homeowner_resources.html,301,1,http://www.hometeam-canton.com/homeowner_resources.html | ,https://www.hometeam.com/locations/canton/,200,
http://www.hometeam-canton.com/index.html,301,1,http://www.hometeam-canton.com/index.html | ,https://www.hometeam.com/locations/canton/,200,
http://www.hometeam-canton.com/my_hometeam.html,301,1,http://www.hometeam-canton.com/my_hometeam.html | ,https://www.hometeam.com/locations/canton/,200,
http://www.hometeam-canton.com/privacy_policy.html,301,1,http://www.hometeam-canton.com/privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-canton.com/services.html,301,1,http://www.hometeam-canton.com/services.html | ,https://www.hometeam.com/locations/canton/services.html,200,
http://www.hometeam-canton.com/testimonials.html,301,1,http://www.hometeam-canton.com/testimonials.html | ,https://www.hometeam.com/locations/canton/testimonials.html,200,
http://www.hometeam-castlerock.com/about.html,301,1,http://www.hometeam-castlerock.com/about.html | ,https://www.hometeam.com/locations/castlerock/about_us.html,200,
http://www.hometeam-castlerock.com/building_inspection.html,301,1,http://www.hometeam-castlerock.com/building_inspection.html | ,https://www.hometeam.com/locations/castlerock/commercial_buildings_and_property_inspections.html,200,
http://www.hometeam-castlerock.com/commercial_property_inspections.html,301,1,http://www.hometeam-castlerock.com/commercial_property_inspections.html | ,https://www.hometeam.com/locations/castlerock/commercial_buildings_and_property_inspections.html,200,
http://www.hometeam-castlerock.com/contact_success.html,301,1,http://www.hometeam-castlerock.com/contact_success.html | ,https://www.hometeam.com/locations/castlerock/contact_success.html,200,
http://www.hometeam-castlerock.com/contact_us.html,301,1,http://www.hometeam-castlerock.com/contact_us.html | ,https://www.hometeam.com/locations/castlerock/#scheduleInspection,200,
http://www.hometeam-castlerock.com/get_started.html,301,1,http://www.hometeam-castlerock.com/get_started.html | ,https://www.hometeam.com/locations/castlerock/services.html,200,
http://www.hometeam-castlerock.com/gs_home_buyers.html,301,1,http://www.hometeam-castlerock.com/gs_home_buyers.html | ,https://www.hometeam.com/locations/castlerock/services.html,200,
http://www.hometeam-castlerock.com/gs_home_owners.html,301,1,http://www.hometeam-castlerock.com/gs_home_owners.html | ,https://www.hometeam.com/locations/castlerock/services.html,200,
http://www.hometeam-castlerock.com/gs_new_construction.html,301,1,http://www.hometeam-castlerock.com/gs_new_construction.html | ,https://www.hometeam.com/locations/castlerock/services.html,200,
http://www.hometeam-castlerock.com/gs_real_estate.html,301,1,http://www.hometeam-castlerock.com/gs_real_estate.html | ,https://www.hometeam.com/locations/castlerock/services.html,200,
http://www.hometeam-castlerock.com/home_inspection.html,301,1,http://www.hometeam-castlerock.com/home_inspection.html | ,https://www.hometeam.com/locations/castlerock/home_inspection.html,200,
http://www.hometeam-castlerock.com/homeowner_resources.html,301,1,http://www.hometeam-castlerock.com/homeowner_resources.html | ,https://www.hometeam.com/locations/castlerock/,200,
http://www.hometeam-castlerock.com/hometeam_privacy_policy.html,301,1,http://www.hometeam-castlerock.com/hometeam_privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-castlerock.com/index.html,301,1,http://www.hometeam-castlerock.com/index.html | ,https://www.hometeam.com/locations/castlerock/,200,
http://www.hometeam-castlerock.com/my_hometeam.html,301,1,http://www.hometeam-castlerock.com/my_hometeam.html | ,https://www.hometeam.com/locations/castlerock/,200,
http://www.hometeam-castlerock.com/pre_purchase_home_inspection.html,301,1,http://www.hometeam-castlerock.com/pre_purchase_home_inspection.html | ,https://www.hometeam.com/locations/castlerock/home_inspection.html,200,
http://www.hometeam-castlerock.com/privacy_policy.html,301,1,http://www.hometeam-castlerock.com/privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-castlerock.com/radon_inspections_and_tests.html,301,1,http://www.hometeam-castlerock.com/radon_inspections_and_tests.html | ,https://www.hometeam.com/locations/castlerock/radon_testing.html,200,
http://www.hometeam-castlerock.com/services.html,301,1,http://www.hometeam-castlerock.com/services.html | ,https://www.hometeam.com/locations/castlerock/services.html,200,
http://www.hometeam-castlerock.com/testimonials.html,301,1,http://www.hometeam-castlerock.com/testimonials.html | ,https://www.hometeam.com/locations/castlerock/testimonials.html,200,
http://www.hometeam-castlerock.com/water_testing.html,301,1,http://www.hometeam-castlerock.com/water_testing.html | ,https://www.hometeam.com/locations/castlerock/water_testing.html,200,
http://www.hometeam-castlerock.com/well_inspection.html,301,1,http://www.hometeam-castlerock.com/well_inspection.html | ,https://www.hometeam.com/locations/castlerock/,200,
http://www.hometeam-centralindiana.com/about.html,301,1,http://www.hometeam-centralindiana.com/about.html | ,https://www.hometeam.com/locations/centralindiana/about_us.html,200,
http://www.hometeam-centralindiana.com/commercial_property_inspections.html,301,1,http://www.hometeam-centralindiana.com/commercial_property_inspections.html | ,https://www.hometeam.com/locations/centralindiana/commercial_buildings_and_property_inspections.html,200,
http://www.hometeam-centralindiana.com/contact_success.html,301,1,http://www.hometeam-centralindiana.com/contact_success.html | ,https://www.hometeam.com/locations/centralindiana/contact_success.html,200,
http://www.hometeam-centralindiana.com/contact_us.html,301,1,http://www.hometeam-centralindiana.com/contact_us.html | ,https://www.hometeam.com/locations/centralindiana/#scheduleInspection,200,
http://www.hometeam-centralindiana.com/get_started.html,301,1,http://www.hometeam-centralindiana.com/get_started.html | ,https://www.hometeam.com/locations/centralindiana/services.html,200,
http://www.hometeam-centralindiana.com/gs_home_buyers.html,301,1,http://www.hometeam-centralindiana.com/gs_home_buyers.html | ,https://www.hometeam.com/locations/centralindiana/services.html,200,
http://www.hometeam-centralindiana.com/gs_home_owners.html,301,1,http://www.hometeam-centralindiana.com/gs_home_owners.html | ,https://www.hometeam.com/locations/centralindiana/services.html,200,
http://www.hometeam-centralindiana.com/gs_new_construction.html,301,1,http://www.hometeam-centralindiana.com/gs_new_construction.html | ,https://www.hometeam.com/locations/centralindiana/services.html,200,
http://www.hometeam-centralindiana.com/gs_real_estate.html,301,1,http://www.hometeam-centralindiana.com/gs_real_estate.html | ,https://www.hometeam.com/locations/centralindiana/services.html,200,
http://www.hometeam-centralindiana.com/home_inspection.html,301,1,http://www.hometeam-centralindiana.com/home_inspection.html | ,https://www.hometeam.com/locations/centralindiana/home_inspection.html,200,
http://www.hometeam-centralindiana.com/homeowner_resources.html,301,1,http://www.hometeam-centralindiana.com/homeowner_resources.html | ,https://www.hometeam.com/locations/centralindiana/,200,
http://www.hometeam-centralindiana.com/hometeam_privacy_policy.html,301,1,http://www.hometeam-centralindiana.com/hometeam_privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-centralindiana.com/index.html,301,1,http://www.hometeam-centralindiana.com/index.html | ,https://www.hometeam.com/locations/centralindiana/,200,
http://www.hometeam-centralindiana.com/my_hometeam.html,301,1,http://www.hometeam-centralindiana.com/my_hometeam.html | ,https://www.hometeam.com/locations/centralindiana/,200,
http://www.hometeam-centralindiana.com/pest_and_termite_inspection.html,301,1,http://www.hometeam-centralindiana.com/pest_and_termite_inspection.html | ,https://www.hometeam.com/locations/centralindiana/pest_termite_and_wdo_inspections.html,200,
http://www.hometeam-centralindiana.com/privacy_policy.html,301,1,http://www.hometeam-centralindiana.com/privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-centralindiana.com/radon_testing.html,301,1,http://www.hometeam-centralindiana.com/radon_testing.html | ,https://www.hometeam.com/locations/centralindiana/radon_testing.html,200,
