Monitor Name,URL,Status,7-day Uptime,30-day Uptime
312376-AffordableDentures-Coporate,2,2018-02-19 03:43:23,40:57
312376-AffordableDentures-Coporate,1,2018-02-19 03:18:47,24:36
312376-AffordableDentures-Coporate,2,2018-02-15 23:38:27,40:20
312376-AffordableDentures-Coporate,98,2018-02-15 23:38:10,00:17
319182-WestCoastDental-Corp,99,2018-10-21 00:21:35,36:37
319182-WestCoastDental-Corp,1,2018-10-21 00:13:50,07:45
319182-WestCoastDental-Corp,2,2018-10-05 18:56:02,17:48
319182-WestCoastDental-Corp,1,2018-10-05 18:52:57,03:05
319182-WestCoastDental-Corp,2,2018-10-02 06:06:29,46:28
319182-WestCoastDental-Corp,1,2018-10-02 05:02:50,03:39
319182-WestCoastDental-Corp,2,2018-09-12 15:10:19,52:31
319182-WestCoastDental-Corp,1,2018-09-12 15:10:07,00:12
319182-WestCoastDental-Corp,2,2018-08-22 05:21:41,48:26
319182-WestCoastDental-Corp,1,2018-08-22 05:04:49,16:52
319182-WestCoastDental-Corp,2,2018-08-22 02:16:54,47:55
319182-WestCoastDental-Corp,1,2018-08-22 02:06:52,10:02
319182-WestCoastDental-Corp,2,2018-08-14 01:16:54,49:58
319182-WestCoastDental-Corp,1,2018-08-14 01:15:55,00:59
319182-WestCoastDental-Corp,2,2018-08-02 22:58:45,17:10
319182-WestCoastDental-Corp,1,2018-08-02 22:41:49,16:56
319182-WestCoastDental-Corp,2,2018-07-25 10:51:46,50:03
319182-WestCoastDental-Corp,1,2018-07-25 08:26:44,25:02
319182-WestCoastDental-Corp,2,2018-07-15 21:37:55,48:49
319182-WestCoastDental-Corp,2,2018-06-06 21:39:25,58:30
319182-WestCoastDental-Corp,1,2018-06-06 21:38:24,01:01
319182-WestCoastDental-Corp,2,2018-06-06 20:44:23,54:01
319182-WestCoastDental-Corp,1,2018-06-06 20:40:56,03:27
319182-WestCoastDental-Corp,2,2018-04-25 22:00:18,40:38
319182-WestCoastDental-Corp,1,2018-04-25 21:56:05,04:13
319182-WestCoastDental-Corp,2,2018-04-20 17:58:37,57:28
319182-WestCoastDental-Corp,98,2018-04-20 17:58:20,00:17
324411-PeakDental,99,2018-10-21 00:21:49,36:23
324411-PeakDental,1,2018-10-21 00:14:45,07:04
324411-PeakDental,2,2018-10-10 18:10:04,04:41
324411-PeakDental,1,2018-10-10 18:09:58,00:06
324411-PeakDental,2,2018-10-05 18:53:33,16:25
324411-PeakDental,1,2018-10-05 18:52:27,01:06
324411-PeakDental,2,2018-10-05 16:42:29,09:58
324411-PeakDental,1,2018-10-05 16:42:23,00:06
324411-PeakDental,2,2018-10-02 06:07:01,35:22
324411-PeakDental,1,2018-10-02 05:02:40,04:21
324411-PeakDental,2,2018-09-25 20:09:13,53:27
324411-PeakDental,1,2018-09-25 20:08:21,00:52
324411-PeakDental,2,2018-08-22 05:21:40,46:41
324411-PeakDental,1,2018-08-22 05:02:42,18:58
324411-PeakDental,2,2018-08-22 02:16:26,46:16
324411-PeakDental,1,2018-08-22 02:11:28,04:58
324411-PeakDental,2,2018-08-02 22:58:17,13:11
324411-PeakDental,1,2018-08-02 22:41:19,16:58
324411-PeakDental,2,2018-07-25 10:51:09,50:10
324411-PeakDental,1,2018-07-25 08:26:49,24:20
324411-PeakDental,2,2018-07-22 14:01:59,24:50
324411-PeakDental,1,2018-07-22 13:58:02,03:57
324411-PeakDental,2,2018-06-06 20:44:07,13:55
324411-PeakDental,1,2018-06-06 20:40:36,03:31
324411-PeakDental,2,2018-05-30 10:30:26,10:10
324411-PeakDental,1,2018-05-30 10:30:19,00:07
324411-PeakDental,2,2018-04-25 22:00:20,29:59
324411-PeakDental,1,2018-04-25 21:56:05,04:15
324411-PeakDental,2,2018-04-20 17:52:58,03:07
324411-PeakDental,98,2018-04-20 17:52:23,00:35
328295-DimentionalDental-Northfield,2,2018-10-05 18:58:11,00:01
328295-DimentionalDental-Northfield,1,2018-10-05 18:52:17,05:54
328295-DimentionalDental-Northfield,2,2018-10-02 06:06:43,45:34
328295-DimentionalDental-Northfield,1,2018-10-02 05:02:45,03:58
328295-DimentionalDental-Northfield,2,2018-09-25 20:09:14,53:31
328295-DimentionalDental-Northfield,1,2018-09-25 20:08:21,00:53
328295-DimentionalDental-Northfield,2,2018-09-23 08:14:07,54:14
328295-DimentionalDental-Northfield,1,2018-09-23 08:13:09,00:58
328295-DimentionalDental-Northfield,2,2018-09-12 15:10:09,03:00
328295-DimentionalDental-Northfield,1,2018-09-12 15:10:02,00:07
328295-DimentionalDental-Northfield,2,2018-08-22 05:21:32,48:30
328295-DimentionalDental-Northfield,1,2018-08-22 05:04:44,16:48
328295-DimentionalDental-Northfield,2,2018-08-22 02:16:57,47:47
328295-DimentionalDental-Northfield,1,2018-08-22 02:06:52,10:05
328295-DimentionalDental-Northfield,2,2018-08-02 22:58:50,08:02
328295-DimentionalDental-Northfield,1,2018-08-02 22:41:49,17:01
328295-DimentionalDental-Northfield,2,2018-07-25 10:50:51,50:58
328295-DimentionalDental-Northfield,1,2018-07-25 08:26:23,24:28
328295-DimentionalDental-Northfield,2,2018-06-06 20:45:02,41:21
328295-DimentionalDental-Northfield,1,2018-06-06 20:44:01,01:01
328295-DimentionalDental-Northfield,2,2018-04-25 22:00:04,43:57
328295-DimentionalDental-Northfield,1,2018-04-25 21:55:50,04:14
328295-DimentionalDental-Northfield,2,2018-04-20 17:50:04,05:46
328295-DimentionalDental-Northfield,98,2018-04-20 17:49:47,00:17
328295-MosquitoAuthority-Corp,2,2018-10-05 18:56:37,01:35
328295-MosquitoAuthority-Corp,1,2018-10-05 18:51:46,04:51
328295-MosquitoAuthority-Corp,2,2018-10-03 05:07:40,44:06
328295-MosquitoAuthority-Corp,1,2018-10-03 05:06:41,00:59
328295-MosquitoAuthority-Corp,2,2018-10-02 07:37:28,29:13
328295-MosquitoAuthority-Corp,1,2018-10-02 07:36:29,00:59
328295-MosquitoAuthority-Corp,2,2018-10-02 06:07:10,29:19
328295-MosquitoAuthority-Corp,1,2018-10-02 05:02:25,04:45
328295-MosquitoAuthority-Corp,2,2018-09-12 15:11:33,50:52
328295-MosquitoAuthority-Corp,1,2018-09-12 15:10:32,01:01
328295-MosquitoAuthority-Corp,2,2018-08-31 04:36:22,34:10
328295-MosquitoAuthority-Corp,1,2018-08-31 04:33:51,02:31
328295-MosquitoAuthority-Corp,2,2018-08-22 05:21:47,12:04
328295-MosquitoAuthority-Corp,1,2018-08-22 05:04:34,17:13
328295-MosquitoAuthority-Corp,2,2018-08-22 02:16:12,48:22
328295-MosquitoAuthority-Corp,1,2018-08-22 02:07:12,09:00
328295-MosquitoAuthority-Corp,2,2018-08-02 22:58:33,08:39
328295-MosquitoAuthority-Corp,1,2018-08-02 22:41:34,16:59
328295-MosquitoAuthority-Corp,2,2018-07-25 10:51:33,50:01
328295-MosquitoAuthority-Corp,1,2018-07-25 08:26:28,25:05
328295-MosquitoAuthority-Corp,2,2018-06-06 21:34:08,52:20
328295-MosquitoAuthority-Corp,1,2018-06-06 21:34:03,00:05
328295-MosquitoAuthority-Corp,2,2018-06-06 20:44:28,49:35
328295-MosquitoAuthority-Corp,1,2018-06-06 20:40:56,03:32
328295-MosquitoAuthority-Corp,2,2018-04-25 22:02:21,38:35
328295-MosquitoAuthority-Corp,1,2018-04-25 22:01:21,01:00
328295-MosquitoAuthority-Corp,2,2018-04-20 17:48:31,12:50
328295-MosquitoAuthority-Corp,98,2018-04-20 17:48:14,00:17
330338-DecaDental-CorpEastern,2,2018-10-05 18:58:09,00:03
330338-DecaDental-CorpEastern,1,2018-10-05 18:52:11,05:58
330338-DecaDental-CorpEastern,2,2018-10-03 07:04:52,47:19
330338-DecaDental-CorpEastern,1,2018-10-03 07:03:54,00:58
330338-DecaDental-CorpEastern,2,2018-10-02 06:06:49,57:05
330338-DecaDental-CorpEastern,1,2018-10-02 05:02:35,04:14
330338-DecaDental-CorpEastern,2,2018-09-25 20:09:05,53:30
330338-DecaDental-CorpEastern,1,2018-09-25 20:08:11,00:54
330338-DecaDental-CorpEastern,2,2018-09-12 15:10:39,57:32
330338-DecaDental-CorpEastern,1,2018-09-12 15:09:27,01:12
330338-DecaDental-CorpEastern,2,2018-08-22 05:21:31,47:56
330338-DecaDental-CorpEastern,1,2018-08-22 05:19:42,01:49
330338-DecaDental-CorpEastern,2,2018-08-22 02:16:28,03:14
330338-DecaDental-CorpEastern,1,2018-08-22 02:06:57,09:31
330338-DecaDental-CorpEastern,2,2018-08-02 22:58:11,08:46
330338-DecaDental-CorpEastern,1,2018-08-02 22:46:22,11:49
330338-DecaDental-CorpEastern,2,2018-07-25 10:51:10,55:12
330338-DecaDental-CorpEastern,1,2018-07-25 08:25:58,25:12
330338-DecaDental-CorpEastern,2,2018-06-06 20:44:16,41:42
330338-DecaDental-CorpEastern,1,2018-06-06 20:39:50,04:26
330338-DecaDental-CorpEastern,2,2018-04-25 22:00:08,39:42
330338-DecaDental-CorpEastern,1,2018-04-25 21:55:55,04:13
330338-DecaDental-CorpEastern,2,2018-04-20 17:26:48,29:07
330338-DecaDental-CorpEastern,98,2018-04-20 17:26:31,00:17
331254-MiracleEar Coporate,2,2018-09-01 06:27:41,30:31
331254-MiracleEar Coporate,1,2018-09-01 06:20:13,07:28
331254-MiracleEar Coporate,2,2018-07-21 13:15:28,04:45
331254-MiracleEar Coporate,1,2018-07-21 12:52:08,23:20
331254-MiracleEar Coporate,2,2018-02-18 11:17:33,34:35
331254-MiracleEar Coporate,1,2018-02-18 11:14:40,02:53
331254-MiracleEar Coporate,2,2018-02-15 23:14:07,00:33
331254-MiracleEar Coporate,98,2018-02-15 23:13:50,00:17
333298-Rebath-Location,2,2018-10-10 18:09:27,48:45
333298-Rebath-Location,1,2018-10-10 18:09:17,00:10
333298-Rebath-Location,2,2018-10-05 18:57:53,11:24
333298-Rebath-Location,1,2018-10-05 18:56:53,01:00
333298-Rebath-Location,2,2018-10-05 18:53:43,03:10
333298-Rebath-Location,1,2018-10-05 18:52:42,01:01
333298-Rebath-Location,2,2018-10-04 07:25:36,27:06
333298-Rebath-Location,1,2018-10-04 07:24:37,00:59
333298-Rebath-Location,2,2018-10-02 06:06:34,18:03
333298-Rebath-Location,1,2018-10-02 05:03:10,03:24
333298-Rebath-Location,2,2018-09-28 22:23:40,39:30
333298-Rebath-Location,1,2018-09-28 22:21:40,02:00
333298-Rebath-Location,2,2018-09-15 01:55:55,25:45
333298-Rebath-Location,1,2018-09-15 01:54:55,01:00
333298-Rebath-Location,2,2018-09-12 15:09:36,45:19
333298-Rebath-Location,1,2018-09-12 15:09:27,00:09
333298-Rebath-Location,2,2018-08-25 13:45:06,24:21
333298-Rebath-Location,1,2018-08-25 13:44:06,01:00
333298-Rebath-Location,2,2018-08-22 05:22:17,21:49
333298-Rebath-Location,1,2018-08-22 05:10:08,12:09
333298-Rebath-Location,2,2018-08-22 02:16:42,53:26
333298-Rebath-Location,1,2018-08-22 02:06:37,10:05
333298-Rebath-Location,2,2018-08-05 21:04:05,02:32
333298-Rebath-Location,1,2018-08-05 21:03:06,00:59
333298-Rebath-Location,2,2018-08-02 22:58:17,04:49
333298-Rebath-Location,1,2018-08-02 22:41:19,16:58
333298-Rebath-Location,2,2018-07-30 01:10:27,30:52
333298-Rebath-Location,1,2018-07-30 01:09:22,01:05
333298-Rebath-Location,2,2018-07-25 10:50:57,18:25
333298-Rebath-Location,1,2018-07-25 08:25:58,24:59
333298-Rebath-Location,2,2018-06-06 21:34:10,51:48
333298-Rebath-Location,1,2018-06-06 21:34:03,00:07
333298-Rebath-Location,2,2018-06-06 20:44:29,49:34
333298-Rebath-Location,1,2018-06-06 20:39:25,05:04
333298-Rebath-Location,2,2018-05-30 09:05:11,34:14
333298-Rebath-Location,1,2018-05-30 09:05:04,00:07
333298-Rebath-Location,2,2018-05-27 08:36:41,28:23
333298-Rebath-Location,1,2018-05-27 08:35:49,00:52
333298-Rebath-Location,2,2018-04-25 21:58:14,37:35
333298-Rebath-Location,1,2018-04-25 21:56:00,02:14
333298-Rebath-Location,2,2018-04-20 18:52:03,03:57
333298-Rebath-Location,98,2018-04-20 18:51:45,00:18
341430-DimensionalDental-MainStreetDental-Corp,2,2018-10-05 18:57:53,00:19
341430-DimensionalDental-MainStreetDental-Corp,1,2018-10-05 18:57:48,00:05
341430-DimensionalDental-MainStreetDental-Corp,2,2018-10-05 18:55:38,02:10
341430-DimensionalDental-MainStreetDental-Corp,1,2018-10-05 18:53:07,02:31
341430-DimensionalDental-MainStreetDental-Corp,2,2018-10-03 03:06:13,46:54
341430-DimensionalDental-MainStreetDental-Corp,1,2018-10-03 03:05:14,00:59
341430-DimensionalDental-MainStreetDental-Corp,2,2018-10-02 06:06:35,58:39
341430-DimensionalDental-MainStreetDental-Corp,1,2018-10-02 05:02:50,03:45
341430-DimensionalDental-MainStreetDental-Corp,2,2018-09-25 20:09:09,53:41
341430-DimensionalDental-MainStreetDental-Corp,1,2018-09-25 20:08:36,00:33
341430-DimensionalDental-MainStreetDental-Corp,2,2018-09-14 18:25:44,42:52
341430-DimensionalDental-MainStreetDental-Corp,1,2018-09-14 18:25:38,00:06
341430-DimensionalDental-MainStreetDental-Corp,2,2018-09-12 15:10:50,14:48
341430-DimensionalDental-MainStreetDental-Corp,1,2018-09-12 15:09:47,01:03
341430-DimensionalDental-MainStreetDental-Corp,2,2018-08-22 05:21:39,48:08
341430-DimensionalDental-MainStreetDental-Corp,1,2018-08-22 05:04:04,17:35
341430-DimensionalDental-MainStreetDental-Corp,2,2018-08-22 02:16:24,47:40
341430-DimensionalDental-MainStreetDental-Corp,1,2018-08-22 02:06:57,09:27
341430-DimensionalDental-MainStreetDental-Corp,2,2018-08-02 22:58:15,08:42
341430-DimensionalDental-MainStreetDental-Corp,1,2018-08-02 22:42:15,16:00
341430-DimensionalDental-MainStreetDental-Corp,2,2018-07-29 12:42:13,00:02
341430-DimensionalDental-MainStreetDental-Corp,1,2018-07-29 12:39:53,02:20
341430-DimensionalDental-MainStreetDental-Corp,2,2018-07-25 10:51:10,48:43
341430-DimensionalDental-MainStreetDental-Corp,1,2018-07-25 08:26:03,25:07
341430-DimensionalDental-MainStreetDental-Corp,2,2018-07-15 21:37:55,48:08
341430-DimensionalDental-MainStreetDental-Corp,2,2018-06-06 20:46:03,51:52
341430-DimensionalDental-MainStreetDental-Corp,1,2018-06-06 20:45:02,01:01
341430-DimensionalDental-MainStreetDental-Corp,2,2018-04-25 22:00:35,44:27
341430-DimensionalDental-MainStreetDental-Corp,1,2018-04-25 21:56:20,04:15
341430-DimensionalDental-MainStreetDental-Corp,2,2018-04-20 17:46:54,09:26
341430-DimensionalDental-MainStreetDental-Corp,98,2018-04-20 17:46:38,00:16
341796-DimensionalDental-QualityDentalCare,2,2018-10-10 18:10:09,48:03
341796-DimensionalDental-QualityDentalCare,1,2018-10-10 18:09:07,01:02
341796-DimensionalDental-QualityDentalCare,2,2018-10-05 18:57:59,11:08
341796-DimensionalDental-QualityDentalCare,1,2018-10-05 18:56:13,01:46
341796-DimensionalDental-QualityDentalCare,2,2018-10-05 18:53:40,02:33
341796-DimensionalDental-QualityDentalCare,1,2018-10-05 18:52:37,01:03
341796-DimensionalDental-QualityDentalCare,2,2018-10-02 06:06:40,45:57
341796-DimensionalDental-QualityDentalCare,1,2018-10-02 05:02:20,04:20
341796-DimensionalDental-QualityDentalCare,2,2018-09-25 20:09:04,53:16
341796-DimensionalDental-QualityDentalCare,1,2018-09-25 20:08:11,00:53
341796-DimensionalDental-QualityDentalCare,2,2018-09-12 15:11:17,56:54
341796-DimensionalDental-QualityDentalCare,1,2018-09-12 15:10:17,01:00
341796-DimensionalDental-QualityDentalCare,2,2018-08-22 05:22:17,48:00
341796-DimensionalDental-QualityDentalCare,1,2018-08-22 05:04:44,17:33
341796-DimensionalDental-QualityDentalCare,2,2018-08-22 02:16:31,48:13
341796-DimensionalDental-QualityDentalCare,1,2018-08-22 02:07:02,09:29
341796-DimensionalDental-QualityDentalCare,2,2018-08-02 22:58:30,08:32
341796-DimensionalDental-QualityDentalCare,1,2018-08-02 22:41:34,16:56
341796-DimensionalDental-QualityDentalCare,2,2018-07-25 10:50:53,50:41
341796-DimensionalDental-QualityDentalCare,1,2018-07-25 08:26:23,24:30
341796-DimensionalDental-QualityDentalCare,2,2018-07-20 17:45:51,40:32
341796-DimensionalDental-QualityDentalCare,1,2018-07-20 17:44:58,00:53
341796-DimensionalDental-QualityDentalCare,2,2018-07-15 21:37:55,07:03
341796-DimensionalDental-QualityDentalCare,2,2018-06-06 20:45:00,52:55
341796-DimensionalDental-QualityDentalCare,1,2018-06-06 20:39:50,05:10
341796-DimensionalDental-QualityDentalCare,2,2018-04-25 22:00:34,39:16
341796-DimensionalDental-QualityDentalCare,1,2018-04-25 21:56:20,04:14
341796-DimensionalDental-QualityDentalCare,2,2018-04-20 17:53:47,02:33
341796-DimensionalDental-QualityDentalCare,98,2018-04-20 17:53:28,00:19
342343-HandymanMatters-Corp,2,2018-10-16 15:27:57,30:15
342343-HandymanMatters-Corp,1,2018-10-16 15:19:30,08:27
342343-HandymanMatters-Corp,2,2018-10-05 18:57:44,21:46
342343-HandymanMatters-Corp,1,2018-10-05 18:52:57,04:47
342343-HandymanMatters-Corp,2,2018-10-05 05:45:32,07:25
342343-HandymanMatters-Corp,1,2018-10-05 05:44:33,00:59
342343-HandymanMatters-Corp,2,2018-10-05 05:04:32,40:01
342343-HandymanMatters-Corp,1,2018-10-05 05:03:33,00:59
342343-HandymanMatters-Corp,2,2018-10-02 06:06:29,57:04
342343-HandymanMatters-Corp,1,2018-10-02 05:02:45,03:44
342343-HandymanMatters-Corp,2,2018-09-14 18:25:48,36:57
342343-HandymanMatters-Corp,1,2018-09-14 18:25:43,00:05
342343-HandymanMatters-Corp,2,2018-08-22 05:21:31,04:12
342343-HandymanMatters-Corp,1,2018-08-22 05:04:43,16:48
342343-HandymanMatters-Corp,2,2018-08-22 02:16:56,47:47
342343-HandymanMatters-Corp,1,2018-08-22 02:06:52,10:04
342343-HandymanMatters-Corp,2,2018-08-02 22:58:45,08:07
342343-HandymanMatters-Corp,1,2018-08-02 22:45:57,12:48
342343-HandymanMatters-Corp,2,2018-07-25 10:51:40,54:17
342343-HandymanMatters-Corp,1,2018-07-25 08:26:33,25:07
342343-HandymanMatters-Corp,2,2018-07-18 22:43:00,43:33
342343-HandymanMatters-Corp,1,2018-07-18 22:42:01,00:59
342343-HandymanMatters-Corp,2,2018-06-06 20:43:59,58:02
342343-HandymanMatters-Corp,1,2018-06-06 20:39:35,04:24
342343-HandymanMatters-Corp,2,2018-04-25 22:00:22,39:13
342343-HandymanMatters-Corp,1,2018-04-25 21:56:10,04:12
342343-HandymanMatters-Corp,2,2018-04-20 17:42:28,13:42
342343-HandymanMatters-Corp,98,2018-04-20 17:42:10,00:18
343466-Allegra-Corporate,2,2018-10-10 18:09:39,48:33
343466-Allegra-Corporate,1,2018-10-10 18:09:32,00:07
343466-Allegra-Corporate,2,2018-10-05 18:57:41,11:51
343466-Allegra-Corporate,1,2018-10-05 18:56:28,01:13
343466-Allegra-Corporate,2,2018-10-05 18:53:37,02:51
343466-Allegra-Corporate,1,2018-10-05 18:52:27,01:10
343466-Allegra-Corporate,2,2018-10-02 06:06:56,45:31
343466-Allegra-Corporate,1,2018-10-02 05:02:50,04:06
343466-Allegra-Corporate,2,2018-09-25 20:09:16,53:34
343466-Allegra-Corporate,1,2018-09-25 20:08:21,00:55
343466-Allegra-Corporate,2,2018-08-22 05:21:53,46:28
343466-Allegra-Corporate,1,2018-08-22 05:04:53,17:00
343466-Allegra-Corporate,2,2018-08-22 02:28:46,36:07
343466-Allegra-Corporate,1,2018-08-22 02:28:36,00:10
343466-Allegra-Corporate,2,2018-08-22 02:19:06,09:30
343466-Allegra-Corporate,1,2018-08-22 02:06:42,12:24
343466-Allegra-Corporate,2,2018-08-11 02:10:36,56:06
343466-Allegra-Corporate,1,2018-08-11 02:09:39,00:57
343466-Allegra-Corporate,2,2018-08-02 22:58:43,10:56
343466-Allegra-Corporate,1,2018-08-02 22:41:46,16:57
343466-Allegra-Corporate,2,2018-07-25 10:50:50,50:56
343466-Allegra-Corporate,1,2018-07-25 08:26:13,24:37
343466-Allegra-Corporate,2,2018-06-06 20:44:43,41:30
343466-Allegra-Corporate,1,2018-06-06 20:38:50,05:53
343466-Allegra-Corporate,2,2018-04-25 22:00:51,37:59
343466-Allegra-Corporate,1,2018-04-25 21:56:36,04:15
343466-Allegra-Corporate,2,2018-04-24 21:34:46,21:50
343466-Allegra-Corporate,1,2018-04-24 21:33:59,00:47
343466-Allegra-Corporate,2,2018-04-20 17:04:04,29:55
343466-Allegra-Corporate,98,2018-04-20 17:03:46,00:18
343470-InstyPrints-Corp,2,2018-10-05 18:57:58,00:14
343470-InstyPrints-Corp,1,2018-10-05 18:56:48,01:10
343470-InstyPrints-Corp,2,2018-10-05 18:53:24,03:24
343470-InstyPrints-Corp,1,2018-10-05 18:52:01,01:23
343470-InstyPrints-Corp,2,2018-10-02 06:06:29,45:32
343470-InstyPrints-Corp,1,2018-10-02 05:02:15,04:14
343470-InstyPrints-Corp,2,2018-08-22 05:21:36,40:39
343470-InstyPrints-Corp,1,2018-08-22 05:04:49,16:47
343470-InstyPrints-Corp,2,2018-08-22 02:16:57,47:52
343470-InstyPrints-Corp,1,2018-08-22 02:06:57,10:00
343470-InstyPrints-Corp,2,2018-08-02 22:58:09,08:48
343470-InstyPrints-Corp,1,2018-08-02 22:46:11,11:58
343470-InstyPrints-Corp,2,2018-07-25 10:51:18,54:53
343470-InstyPrints-Corp,1,2018-07-25 08:26:13,25:05
343470-InstyPrints-Corp,2,2018-06-06 21:34:32,51:41
343470-InstyPrints-Corp,1,2018-06-06 21:34:23,00:09
343470-InstyPrints-Corp,2,2018-06-06 20:44:02,50:21
343470-InstyPrints-Corp,1,2018-06-06 20:39:45,04:17
343470-InstyPrints-Corp,2,2018-04-25 22:00:15,39:30
343470-InstyPrints-Corp,1,2018-04-25 21:56:05,04:10
343470-InstyPrints-Corp,2,2018-04-20 17:43:36,12:29
343470-InstyPrints-Corp,98,2018-04-20 17:43:18,00:18
348523-DimensionalDental-Corp-AveU,2,2018-10-17 11:46:53,11:19
348523-DimensionalDental-Corp-AveU,1,2018-10-17 11:45:53,01:00
348523-DimensionalDental-Corp-AveU,2,2018-10-10 18:10:04,35:49
348523-DimensionalDental-Corp-AveU,1,2018-10-10 18:09:48,00:16
348523-DimensionalDental-Corp-AveU,2,2018-10-05 18:56:14,13:34
348523-DimensionalDental-Corp-AveU,1,2018-10-05 18:52:32,03:42
348523-DimensionalDental-Corp-AveU,2,2018-10-02 06:07:00,45:32
348523-DimensionalDental-Corp-AveU,1,2018-10-02 05:02:35,04:25
348523-DimensionalDental-Corp-AveU,2,2018-09-25 20:09:13,53:22
348523-DimensionalDental-Corp-AveU,1,2018-09-25 20:08:21,00:52
348523-DimensionalDental-Corp-AveU,2,2018-08-22 05:21:52,46:29
348523-DimensionalDental-Corp-AveU,1,2018-08-22 05:04:58,16:54
348523-DimensionalDental-Corp-AveU,2,2018-08-22 02:16:31,48:27
348523-DimensionalDental-Corp-AveU,1,2018-08-22 02:11:33,04:58
348523-DimensionalDental-Corp-AveU,2,2018-08-02 22:58:11,13:22
348523-DimensionalDental-Corp-AveU,1,2018-08-02 22:42:11,16:00
348523-DimensionalDental-Corp-AveU,2,2018-07-25 10:51:08,51:03
348523-DimensionalDental-Corp-AveU,1,2018-07-25 08:26:13,24:55
348523-DimensionalDental-Corp-AveU,2,2018-07-22 14:01:31,24:42
348523-DimensionalDental-Corp-AveU,1,2018-07-22 13:58:02,03:29
348523-DimensionalDental-Corp-AveU,2,2018-06-06 21:39:40,18:22
348523-DimensionalDental-Corp-AveU,1,2018-06-06 21:38:39,01:01
348523-DimensionalDental-Corp-AveU,2,2018-06-06 20:44:32,54:07
348523-DimensionalDental-Corp-AveU,1,2018-06-06 20:40:21,04:11
348523-DimensionalDental-Corp-AveU,2,2018-04-25 22:00:59,39:22
348523-DimensionalDental-Corp-AveU,1,2018-04-25 21:55:50,05:09
348523-DimensionalDental-Corp-AveU,2,2018-04-20 17:17:55,37:55
348523-DimensionalDental-Corp-AveU,98,2018-04-20 17:17:38,00:17
348559-DimensionalDental-OldBridge,2,2018-10-05 18:58:24,59:48
348559-DimensionalDental-OldBridge,1,2018-10-05 18:57:23,01:01
348559-DimensionalDental-OldBridge,2,2018-10-05 18:54:10,03:13
348559-DimensionalDental-OldBridge,1,2018-10-05 18:51:41,02:29
348559-DimensionalDental-OldBridge,2,2018-10-02 06:06:41,45:00
348559-DimensionalDental-OldBridge,1,2018-10-02 05:02:40,04:01
348559-DimensionalDental-OldBridge,2,2018-09-25 20:09:18,53:22
348559-DimensionalDental-OldBridge,1,2018-09-25 20:08:26,00:52
348559-DimensionalDental-OldBridge,2,2018-08-22 05:21:32,46:54
