Monitor Name,URL,Ratios,Event,Date,Duration (min),Details,Status
229610-HandAndStone - Location,http://www.handandstonehillsboro.com/,97.053-99.579-99.857,Down,2018-08-02 22:41:31,17,Keyword Not Found,2
229610-HandAndStone - Location,http://www.handandstonehillsboro.com/,97.053-99.579-99.857,Up,2018-07-25 10:51:40,12230,Keyword Found,2
229610-HandAndStone - Location,http://www.handandstonehillsboro.com/,97.053-99.579-99.857,Down,2018-07-25 08:26:12,145,Keyword Not Found,2
229610-HandAndStone - Location,http://www.handandstonehillsboro.com/,97.053-99.579-99.857,Up,2018-07-16 07:53:19,12993,Keyword Found,2
229610-HandAndStone - Location,http://www.handandstonehillsboro.com/,97.053-99.579-99.857,Down,2018-07-16 07:52:20,1,Keyword Not Found,2
229610-HandAndStone - Location,http://www.handandstonehillsboro.com/,97.053-99.579-99.857,Up,2018-07-10 07:45:48,8647,Keyword Found,2
229610-HandAndStone - Location,http://www.handandstonehillsboro.com/,97.053-99.579-99.857,Down,2018-07-10 07:44:49,1,Keyword Not Found,2
229610-HandAndStone - Location,http://www.handandstonehillsboro.com/,97.053-99.579-99.857,Up,2018-07-09 07:30:38,1454,Keyword Found,2
229610-HandAndStone - Location,http://www.handandstonehillsboro.com/,97.053-99.579-99.857,Down,2018-07-09 07:29:39,1,Keyword Not Found,2
229610-HandAndStone - Location,http://www.handandstonehillsboro.com/,97.053-99.579-99.857,Up,2018-06-06 20:44:21,46725,Keyword Found,2
229610-HandAndStone - Location,http://www.handandstonehillsboro.com/,97.053-99.579-99.857,Down,2018-06-06 20:40:10,4,Keyword Not Found,2
229610-HandAndStone - Location,http://www.handandstonehillsboro.com/,97.053-99.579-99.857,Up,2018-05-30 10:30:34,10690,Keyword Found,2
229610-HandAndStone - Location,http://www.handandstonehillsboro.com/,97.053-99.579-99.857,Down,2018-05-30 10:30:28,0,Keyword Not Found,2
229610-HandAndStone - Location,http://www.handandstonehillsboro.com/,97.053-99.579-99.857,Up,2018-05-30 09:05:15,85,Keyword Found,2
229610-HandAndStone - Location,http://www.handandstonehillsboro.com/,97.053-99.579-99.857,Down,2018-05-30 09:05:07,0,Keyword Not Found,2
229610-HandAndStone - Location,http://www.handandstonehillsboro.com/,97.053-99.579-99.857,Up,2018-04-25 22:00:48,49624,Keyword Found,2
229610-HandAndStone - Location,http://www.handandstonehillsboro.com/,97.053-99.579-99.857,Down,2018-04-25 21:56:36,4,Keyword Not Found,2
229610-HandAndStone - Location,http://www.handandstonehillsboro.com/,97.053-99.579-99.857,Up,2018-04-07 07:33:05,26784,Keyword Found,2
229610-HandAndStone - Location,http://www.handandstonehillsboro.com/,97.053-99.579-99.857,Down,2018-04-07 07:32:57,0,Keyword Not Found,2
229610-HandAndStone - Location,http://www.handandstonehillsboro.com/,97.053-99.579-99.857,Up,2018-04-07 07:18:01,15,Keyword Found,2
229610-HandAndStone - Location,http://www.handandstonehillsboro.com/,97.053-99.579-99.857,Down,2018-04-07 07:17:48,0,Keyword Not Found,2
229610-HandAndStone - Location,http://www.handandstonehillsboro.com/,97.053-99.579-99.857,Up,2018-04-07 07:02:48,15,Keyword Found,2
229610-HandAndStone - Location,http://www.handandstonehillsboro.com/,97.053-99.579-99.857,Down,2018-04-07 05:09:43,113,Keyword Not Found,2
229610-HandAndStone - Location,http://www.handandstonehillsboro.com/,97.053-99.579-99.857,Up,2018-03-16 19:15:21,30834,Keyword Found,2
229610-HandAndStone - Location,http://www.handandstonehillsboro.com/,97.053-99.579-99.857,Down,2018-03-16 19:08:23,7,Keyword Not Found,2
229610-HandAndStone - Location,http://www.handandstonehillsboro.com/,97.053-99.579-99.857,Up,2018-03-15 19:06:08,1442,Keyword Found,2
229610-HandAndStone - Location,http://www.handandstonehillsboro.com/,97.053-99.579-99.857,Down,2018-03-15 19:03:59,2,Keyword Not Found,2
229610-HandAndStone - Location,http://www.handandstonehillsboro.com/,97.053-99.579-99.857,Up,2018-02-18 02:46:25,36978,Keyword Found,2
229610-HandAndStone - Location,http://www.handandstonehillsboro.com/,97.053-99.579-99.857,Down,2018-02-18 02:23:26,23,Keyword Not Found,2
229610-HandAndStone - Location,http://www.handandstonehillsboro.com/,97.053-99.579-99.857,Up,2018-02-17 17:46:48,517,Keyword Found,2
229610-HandAndStone - Location,http://www.handandstonehillsboro.com/,97.053-99.579-99.857,Down,2018-02-17 17:07:48,39,Keyword Not Found,2
229610-HandAndStone - Location,http://www.handandstonehillsboro.com/,97.053-99.579-99.857,Up,2018-02-15 23:16:59,2511,Keyword Found,2
229610-HandAndStone - Location,http://www.handandstonehillsboro.com/,97.053-99.579-99.857,Started,2018-02-15 23:16:41,0,Monitor started,2
261158-FourSeasonsSunrooms-Corp,https://www.fourseasonssunrooms.com/,97.086-99.584-99.892,Up,2018-11-01 04:09:42,627,Keyword Found,2
261158-FourSeasonsSunrooms-Corp,https://www.fourseasonssunrooms.com/,97.086-99.584-99.892,Down,2018-11-01 03:27:44,42,Keyword Not Found,2
261158-FourSeasonsSunrooms-Corp,https://www.fourseasonssunrooms.com/,97.086-99.584-99.892,Up,2018-10-05 18:57:40,37950,Keyword Found,2
261158-FourSeasonsSunrooms-Corp,https://www.fourseasonssunrooms.com/,97.086-99.584-99.892,Down,2018-10-05 18:56:28,1,Keyword Not Found,2
261158-FourSeasonsSunrooms-Corp,https://www.fourseasonssunrooms.com/,97.086-99.584-99.892,Up,2018-10-05 18:54:20,2,Keyword Found,2
261158-FourSeasonsSunrooms-Corp,https://www.fourseasonssunrooms.com/,97.086-99.584-99.892,Down,2018-10-05 18:52:37,2,Keyword Not Found,2
261158-FourSeasonsSunrooms-Corp,https://www.fourseasonssunrooms.com/,97.086-99.584-99.892,Up,2018-10-04 06:00:42,2212,Keyword Found,2
261158-FourSeasonsSunrooms-Corp,https://www.fourseasonssunrooms.com/,97.086-99.584-99.892,Down,2018-10-04 05:59:43,1,Keyword Not Found,2
261158-FourSeasonsSunrooms-Corp,https://www.fourseasonssunrooms.com/,97.086-99.584-99.892,Up,2018-10-04 03:25:45,154,Keyword Found,2
261158-FourSeasonsSunrooms-Corp,https://www.fourseasonssunrooms.com/,97.086-99.584-99.892,Down,2018-10-04 03:24:46,1,Keyword Not Found,2
261158-FourSeasonsSunrooms-Corp,https://www.fourseasonssunrooms.com/,97.086-99.584-99.892,Up,2018-10-02 06:06:48,2718,Keyword Found,2
261158-FourSeasonsSunrooms-Corp,https://www.fourseasonssunrooms.com/,97.086-99.584-99.892,Down,2018-10-02 05:03:10,64,Keyword Not Found,2
261158-FourSeasonsSunrooms-Corp,https://www.fourseasonssunrooms.com/,97.086-99.584-99.892,Up,2018-08-22 05:21:48,59021,Keyword Found,2
261158-FourSeasonsSunrooms-Corp,https://www.fourseasonssunrooms.com/,97.086-99.584-99.892,Down,2018-08-22 05:03:37,18,Keyword Not Found,2
261158-FourSeasonsSunrooms-Corp,https://www.fourseasonssunrooms.com/,97.086-99.584-99.892,Up,2018-08-22 02:16:58,167,Keyword Found,2
261158-FourSeasonsSunrooms-Corp,https://www.fourseasonssunrooms.com/,97.086-99.584-99.892,Down,2018-08-22 02:07:42,9,Keyword Not Found,2
261158-FourSeasonsSunrooms-Corp,https://www.fourseasonssunrooms.com/,97.086-99.584-99.892,Up,2018-08-02 22:58:42,27549,Keyword Found,2
261158-FourSeasonsSunrooms-Corp,https://www.fourseasonssunrooms.com/,97.086-99.584-99.892,Down,2018-08-02 22:41:41,17,Keyword Not Found,2
261158-FourSeasonsSunrooms-Corp,https://www.fourseasonssunrooms.com/,97.086-99.584-99.892,Up,2018-07-29 13:01:56,6340,Keyword Found,2
261158-FourSeasonsSunrooms-Corp,https://www.fourseasonssunrooms.com/,97.086-99.584-99.892,Down,2018-07-29 12:38:51,23,Keyword Not Found,2
261158-FourSeasonsSunrooms-Corp,https://www.fourseasonssunrooms.com/,97.086-99.584-99.892,Up,2018-07-25 10:51:45,5867,Keyword Found,2
261158-FourSeasonsSunrooms-Corp,https://www.fourseasonssunrooms.com/,97.086-99.584-99.892,Down,2018-07-25 08:26:39,145,Keyword Not Found,2
261158-FourSeasonsSunrooms-Corp,https://www.fourseasonssunrooms.com/,97.086-99.584-99.892,Up,2018-06-06 20:46:03,69821,Keyword Found,2
261158-FourSeasonsSunrooms-Corp,https://www.fourseasonssunrooms.com/,97.086-99.584-99.892,Down,2018-06-06 20:45:02,1,Keyword Not Found,2
261158-FourSeasonsSunrooms-Corp,https://www.fourseasonssunrooms.com/,97.086-99.584-99.892,Up,2018-04-25 22:00:46,60404,Keyword Found,2
261158-FourSeasonsSunrooms-Corp,https://www.fourseasonssunrooms.com/,97.086-99.584-99.892,Down,2018-04-25 21:56:36,4,Keyword Not Found,2
261158-FourSeasonsSunrooms-Corp,https://www.fourseasonssunrooms.com/,97.086-99.584-99.892,Up,2018-04-20 17:36:31,7460,Keyword Found,2
261158-FourSeasonsSunrooms-Corp,https://www.fourseasonssunrooms.com/,97.086-99.584-99.892,Started,2018-04-20 17:36:14,0,Monitor started,2
279945-COWs-Corporate,https://www.866-get-a-cow.com/,97.054-99.579-99.890,Up,2018-11-01 04:09:54,626,Keyword Found,2
279945-COWs-Corporate,https://www.866-get-a-cow.com/,97.054-99.579-99.890,Down,2018-11-01 03:27:29,42,Keyword Not Found,2
279945-COWs-Corporate,https://www.866-get-a-cow.com/,97.054-99.579-99.890,Up,2018-10-10 18:11:01,30796,Keyword Found,2
279945-COWs-Corporate,https://www.866-get-a-cow.com/,97.054-99.579-99.890,Down,2018-10-10 18:09:43,1,Keyword Not Found,2
279945-COWs-Corporate,https://www.866-get-a-cow.com/,97.054-99.579-99.890,Up,2018-10-05 18:56:05,7154,Keyword Found,2
279945-COWs-Corporate,https://www.866-get-a-cow.com/,97.054-99.579-99.890,Down,2018-10-05 18:52:17,4,Keyword Not Found,2
279945-COWs-Corporate,https://www.866-get-a-cow.com/,97.054-99.579-99.890,Up,2018-10-02 06:06:33,5086,Keyword Found,2
279945-COWs-Corporate,https://www.866-get-a-cow.com/,97.054-99.579-99.890,Down,2018-10-02 05:03:00,64,Keyword Not Found,2
279945-COWs-Corporate,https://www.866-get-a-cow.com/,97.054-99.579-99.890,Up,2018-08-22 05:21:32,59021,Keyword Found,2
279945-COWs-Corporate,https://www.866-get-a-cow.com/,97.054-99.579-99.890,Down,2018-08-22 05:04:03,17,Keyword Not Found,2
279945-COWs-Corporate,https://www.866-get-a-cow.com/,97.054-99.579-99.890,Up,2018-08-22 02:16:57,167,Keyword Found,2
279945-COWs-Corporate,https://www.866-get-a-cow.com/,97.054-99.579-99.890,Down,2018-08-22 02:06:57,10,Keyword Not Found,2
279945-COWs-Corporate,https://www.866-get-a-cow.com/,97.054-99.579-99.890,Up,2018-08-02 22:58:12,27549,Keyword Found,2
279945-COWs-Corporate,https://www.866-get-a-cow.com/,97.054-99.579-99.890,Down,2018-08-02 22:42:16,16,Keyword Not Found,2
279945-COWs-Corporate,https://www.866-get-a-cow.com/,97.054-99.579-99.890,Up,2018-07-25 10:51:10,12231,Keyword Found,2
279945-COWs-Corporate,https://www.866-get-a-cow.com/,97.054-99.579-99.890,Down,2018-07-25 08:26:03,145,Keyword Not Found,2
279945-COWs-Corporate,https://www.866-get-a-cow.com/,97.054-99.579-99.890,Up,2018-06-06 20:43:58,69822,Keyword Found,2
279945-COWs-Corporate,https://www.866-get-a-cow.com/,97.054-99.579-99.890,Down,2018-06-06 20:40:31,3,Keyword Not Found,2
279945-COWs-Corporate,https://www.866-get-a-cow.com/,97.054-99.579-99.890,Up,2018-04-25 22:00:04,60400,Keyword Found,2
279945-COWs-Corporate,https://www.866-get-a-cow.com/,97.054-99.579-99.890,Down,2018-04-25 21:56:00,4,Keyword Not Found,2
279945-COWs-Corporate,https://www.866-get-a-cow.com/,97.054-99.579-99.890,Up,2018-04-20 16:53:08,7503,Keyword Found,2
279945-COWs-Corporate,https://www.866-get-a-cow.com/,97.054-99.579-99.890,Started,2018-04-20 16:52:51,0,Monitor started,2
29653-Icynene-Eco-Comfort,https://www.danielinsulation.net/,97.043-99.578-99.897,Up,2018-11-01 04:09:57,626,Keyword Found,2
29653-Icynene-Eco-Comfort,https://www.danielinsulation.net/,97.043-99.578-99.897,Down,2018-11-01 03:27:22,43,Keyword Not Found,2
29653-Icynene-Eco-Comfort,https://www.danielinsulation.net/,97.043-99.578-99.897,Up,2018-10-05 18:57:51,37950,Keyword Found,2
29653-Icynene-Eco-Comfort,https://www.danielinsulation.net/,97.043-99.578-99.897,Down,2018-10-05 18:57:47,0,Keyword Not Found,2
29653-Icynene-Eco-Comfort,https://www.danielinsulation.net/,97.043-99.578-99.897,Up,2018-10-05 18:53:32,4,Keyword Found,2
29653-Icynene-Eco-Comfort,https://www.danielinsulation.net/,97.043-99.578-99.897,Down,2018-10-05 18:51:40,2,Keyword Not Found,2
29653-Icynene-Eco-Comfort,https://www.danielinsulation.net/,97.043-99.578-99.897,Up,2018-10-02 06:06:25,5085,Keyword Found,2
29653-Icynene-Eco-Comfort,https://www.danielinsulation.net/,97.043-99.578-99.897,Down,2018-10-02 05:02:48,64,Keyword Not Found,2
29653-Icynene-Eco-Comfort,https://www.danielinsulation.net/,97.043-99.578-99.897,Up,2018-09-19 05:50:24,18672,Keyword Found,2
29653-Icynene-Eco-Comfort,https://www.danielinsulation.net/,97.043-99.578-99.897,Down,2018-09-19 05:26:38,24,Keyword Not Found,2
29653-Icynene-Eco-Comfort,https://www.danielinsulation.net/,97.043-99.578-99.897,Up,2018-08-22 05:21:29,40325,Keyword Found,2
29653-Icynene-Eco-Comfort,https://www.danielinsulation.net/,97.043-99.578-99.897,Down,2018-08-22 05:04:55,17,Keyword Not Found,2
29653-Icynene-Eco-Comfort,https://www.danielinsulation.net/,97.043-99.578-99.897,Up,2018-08-22 02:16:09,169,Keyword Found,2
29653-Icynene-Eco-Comfort,https://www.danielinsulation.net/,97.043-99.578-99.897,Down,2018-08-22 02:11:50,4,Keyword Not Found,2
29653-Icynene-Eco-Comfort,https://www.danielinsulation.net/,97.043-99.578-99.897,Up,2018-08-02 22:58:46,27553,Keyword Found,2
29653-Icynene-Eco-Comfort,https://www.danielinsulation.net/,97.043-99.578-99.897,Down,2018-08-02 22:41:47,17,Keyword Not Found,2
29653-Icynene-Eco-Comfort,https://www.danielinsulation.net/,97.043-99.578-99.897,Up,2018-07-25 10:51:38,12230,Keyword Found,2
29653-Icynene-Eco-Comfort,https://www.danielinsulation.net/,97.043-99.578-99.897,Down,2018-07-25 08:31:23,140,Keyword Not Found,2
29653-Icynene-Eco-Comfort,https://www.danielinsulation.net/,97.043-99.578-99.897,Up,2018-06-18 18:58:23,52653,Keyword Found,2
29653-Icynene-Eco-Comfort,https://www.danielinsulation.net/,97.043-99.578-99.897,Down,2018-06-18 18:57:44,1,Connection Timeout,2
29653-Icynene-Eco-Comfort,https://www.danielinsulation.net/,97.043-99.578-99.897,Up,2018-06-18 18:57:40,0,Keyword Found,2
29653-Icynene-Eco-Comfort,https://www.danielinsulation.net/,97.043-99.578-99.897,Down,2018-06-18 18:36:25,21,Keyword Not Found,2
29653-Icynene-Eco-Comfort,https://www.danielinsulation.net/,97.043-99.578-99.897,Up,2018-06-06 20:44:11,17152,Keyword Found,2
29653-Icynene-Eco-Comfort,https://www.danielinsulation.net/,97.043-99.578-99.897,Down,2018-06-06 20:40:43,3,Keyword Not Found,2
29653-Icynene-Eco-Comfort,https://www.danielinsulation.net/,97.043-99.578-99.897,Up,2018-04-25 22:00:43,60400,Keyword Found,2
29653-Icynene-Eco-Comfort,https://www.danielinsulation.net/,97.043-99.578-99.897,Down,2018-04-25 21:56:32,4,Keyword Not Found,2
29653-Icynene-Eco-Comfort,https://www.danielinsulation.net/,97.043-99.578-99.897,Up,2018-04-19 07:40:29,9496,Keyword Found,2
29653-Icynene-Eco-Comfort,https://www.danielinsulation.net/,97.043-99.578-99.897,Down,2018-04-19 07:39:29,1,Keyword Not Found,2
29653-Icynene-Eco-Comfort,https://www.danielinsulation.net/,97.043-99.578-99.897,Up,2018-04-07 07:02:49,17317,Keyword Found,2
29653-Icynene-Eco-Comfort,https://www.danielinsulation.net/,97.043-99.578-99.897,Down,2018-04-07 05:10:06,113,Keyword Not Found,2
29653-Icynene-Eco-Comfort,https://www.danielinsulation.net/,97.043-99.578-99.897,Up,2018-04-03 19:22:27,4908,Keyword Found,2
29653-Icynene-Eco-Comfort,https://www.danielinsulation.net/,97.043-99.578-99.897,Down,2018-04-03 19:21:39,1,Keyword Not Found,2
29653-Icynene-Eco-Comfort,https://www.danielinsulation.net/,97.043-99.578-99.897,Up,2018-03-29 15:14:42,7447,Keyword Found,2
29653-Icynene-Eco-Comfort,https://www.danielinsulation.net/,97.043-99.578-99.897,Down,2018-03-29 14:46:15,28,Keyword Not Found,2
29653-Icynene-Eco-Comfort,https://www.danielinsulation.net/,97.043-99.578-99.897,Up,2018-03-06 06:16:14,33630,Keyword Found,2
29653-Icynene-Eco-Comfort,https://www.danielinsulation.net/,97.043-99.578-99.897,Down,2018-03-06 05:23:52,52,Keyword Not Found,2
29653-Icynene-Eco-Comfort,https://www.danielinsulation.net/,97.043-99.578-99.897,Up,2018-02-12 13:58:45,31165,Keyword Found,2
29653-Icynene-Eco-Comfort,https://www.danielinsulation.net/,97.043-99.578-99.897,Down,2018-02-12 13:56:32,2,Keyword Not Found,2
29653-Icynene-Eco-Comfort,https://www.danielinsulation.net/,97.043-99.578-99.897,Up,2018-02-12 01:30:11,746,Keyword Found,2
29653-Icynene-Eco-Comfort,https://www.danielinsulation.net/,97.043-99.578-99.897,Down,2018-02-12 00:02:30,88,Keyword Not Found,2
29653-Icynene-Eco-Comfort,https://www.danielinsulation.net/,97.043-99.578-99.897,Up,2018-02-11 23:51:22,11,Keyword Found,2
29653-Icynene-Eco-Comfort,https://www.danielinsulation.net/,97.043-99.578-99.897,Down,2018-02-11 23:26:28,25,Keyword Not Found,2
29653-Icynene-Eco-Comfort,https://www.danielinsulation.net/,97.043-99.578-99.897,Started,2018-02-11 23:25:36,1,Monitor started,2
300465-MerryMaids Corporate,https://www.merrymaids.com/,100.000-100.000-100.000,Up,2018-08-30 08:21:30,91095,OK,2
300465-MerryMaids Corporate,https://www.merrymaids.com/,100.000-100.000-100.000,Down,2018-08-30 08:21:26,0,Connection Timeout,2
300465-MerryMaids Corporate,https://www.merrymaids.com/,100.000-100.000-100.000,Up,2018-07-27 22:12:18,48129,OK,2
300465-MerryMaids Corporate,https://www.merrymaids.com/,100.000-100.000-100.000,Down,2018-07-27 22:06:22,6,Not Found,2
300465-MerryMaids Corporate,https://www.merrymaids.com/,100.000-100.000-100.000,Up,2018-07-27 22:04:29,2,OK,2
300465-MerryMaids Corporate,https://www.merrymaids.com/,100.000-100.000-100.000,Down,2018-07-27 21:57:13,7,Connection Timeout,2
300465-MerryMaids Corporate,https://www.merrymaids.com/,100.000-100.000-100.000,Up,2018-07-27 21:46:50,10,OK,2
300465-MerryMaids Corporate,https://www.merrymaids.com/,100.000-100.000-100.000,Down,2018-07-27 21:45:36,1,Not Found,2
300465-MerryMaids Corporate,https://www.merrymaids.com/,100.000-100.000-100.000,Up,2018-07-27 21:22:45,23,OK,2
300465-MerryMaids Corporate,https://www.merrymaids.com/,100.000-100.000-100.000,Down,2018-07-27 21:21:40,1,Connection Timeout,2
300465-MerryMaids Corporate,https://www.merrymaids.com/,100.000-100.000-100.000,Up,2018-07-21 01:36:53,9825,OK,2
300465-MerryMaids Corporate,https://www.merrymaids.com/,100.000-100.000-100.000,Down,2018-07-21 01:35:36,1,Connection Timeout,2
300465-MerryMaids Corporate,https://www.merrymaids.com/,100.000-100.000-100.000,Up,2018-07-21 01:29:26,6,OK,2
300465-MerryMaids Corporate,https://www.merrymaids.com/,100.000-100.000-100.000,Down,2018-07-21 00:57:58,31,Connection Timeout,2
300465-MerryMaids Corporate,https://www.merrymaids.com/,100.000-100.000-100.000,Up,2018-07-21 00:51:32,6,OK,2
300465-MerryMaids Corporate,https://www.merrymaids.com/,100.000-100.000-100.000,Down,2018-07-21 00:48:41,3,Connection Timeout,2
300465-MerryMaids Corporate,https://www.merrymaids.com/,100.000-100.000-100.000,Up,2018-07-21 00:46:56,2,OK,2
